Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_HF,3486,30.8,959,91
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_HF,3486,31,959,91
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_PN,3585,36,895,91
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_PN,3585,36.1,895,91
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_PN,3670,-6,774,92
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_PN,3670,-5.6,774,92
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_HF,3232,-17,763,92
330214,NYU LANGONE HOSPITALS,NY,NEW YORK,EDAC_30_HF,3232,-16.6,763,92
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,EDAC_30_HF,2781,-4,621,90
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,EDAC_30_HF,2781,-3.8,621,90
390133,LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,EDAC_30_HF,2457,-1,597,90
450388,METHODIST HOSPITAL,TX,SAN ANTONIO,EDAC_30_HF,2319,5.8,595,90
450388,METHODIST HOSPITAL,TX,SAN ANTONIO,EDAC_30_HF,2319,6,595,90
80001,CHRISTIANA HOSPITAL,DE,NEWARK,EDAC_30_HF,2591,16,588,90
80001,CHRISTIANA HOSPITAL,DE,NEWARK,EDAC_30_HF,2591,16.2,588,90
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,EDAC_30_HF,2138,17.8,557,91
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,EDAC_30_HF,2138,18,557,91
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,EDAC_30_PN,2644,15,529,90
100087,SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,EDAC_30_HF,2053,-14.3,500,91
100087,SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,EDAC_30_HF,2053,-14,500,91
220074,SOUTHCOAST HOSPITALS GROUP,MA,FALL RIVER,EDAC_30_HF,1830,10,496,91
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,ROSLYN,EDAC_30_HF,2080,1,489,94
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,EDAC_30_PN,2245,7,479,91
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,EDAC_30_PN,2245,7.2,479,91
180088,"NORTON HOSPITALS, INC",KY,LOUISVILLE,EDAC_30_HF,1666,18.8,470,90
180088,"NORTON HOSPITALS, INC",KY,LOUISVILLE,EDAC_30_HF,1666,19,470,90
50625,CEDARS-SINAI MEDICAL CENTER,CA,LOS ANGELES,EDAC_30_HF,2068,-3.1,462,90
50625,CEDARS-SINAI MEDICAL CENTER,CA,LOS ANGELES,EDAC_30_HF,2068,-3,462,90
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_HF,1717,7.7,448,89
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_HF,1717,8,448,89
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,EDAC_30_PN,1883,13,446,92
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,EDAC_30_PN,1883,13.2,446,92
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_HF,1755,10,444,93
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_HF,1755,10.4,444,93
450388,METHODIST HOSPITAL,TX,SAN ANTONIO,EDAC_30_PN,1857,11.6,441,90
450388,METHODIST HOSPITAL,TX,SAN ANTONIO,EDAC_30_PN,1857,12,441,90
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,EDAC_30_HF,1795,1.7,440,90
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,EDAC_30_HF,1795,2,440,90
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,NEPTUNE,EDAC_30_HF,1683,28,437,90
230269,"BEAUMONT HOSPITAL, TROY",MI,TROY,EDAC_30_HF,1649,17.9,436,91
230269,"BEAUMONT HOSPITAL, TROY",MI,TROY,EDAC_30_HF,1649,18,436,91
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,EDAC_30_HF,1565,21.5,427,90
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,EDAC_30_HF,1565,22,427,90
100018,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,EDAC_30_HF,1687,-3,424,88
150082,DEACONESS HOSPITAL INC,IN,EVANSVILLE,EDAC_30_HF,1467,20.5,422,90
150082,DEACONESS HOSPITAL INC,IN,EVANSVILLE,EDAC_30_HF,1467,21,422,90
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,EDAC_30_HF,1508,19.7,421,90
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,EDAC_30_HF,1508,20,421,90
490063,INOVA FAIRFAX HOSPITAL,VA,FALLS CHURCH,EDAC_30_HF,1615,0,421,92
490063,INOVA FAIRFAX HOSPITAL,VA,FALLS CHURCH,EDAC_30_HF,1615,0.1,421,92
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,EDAC_30_PN,1730,10,417,88
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,EDAC_30_PN,1730,10.3,417,88
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,EDAC_30_PN,1483,22.5,406,90
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,EDAC_30_PN,1483,23,406,90
180088,"NORTON HOSPITALS, INC",KY,LOUISVILLE,EDAC_30_PN,1688,26,405,90
220074,SOUTHCOAST HOSPITALS GROUP,MA,FALL RIVER,EDAC_30_PN,1631,12.8,401,91
220074,SOUTHCOAST HOSPITALS GROUP,MA,FALL RIVER,EDAC_30_PN,1631,13,401,91
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,EDAC_30_HF,1759,-5,399,92
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,EDAC_30_HF,1759,-4.9,399,92
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,EDAC_30_HF,1518,7.6,399,90
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,EDAC_30_HF,1518,8,399,90
100075,ST JOSEPHS HOSPITAL,FL,TAMPA,EDAC_30_HF,1386,11,397,92
100075,ST JOSEPHS HOSPITAL,FL,TAMPA,EDAC_30_HF,1386,11.1,397,92
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRISTOWN,EDAC_30_HF,1854,-12,394,92
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRISTOWN,EDAC_30_HF,1854,-11.6,394,92
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,EDAC_30_PN,1721,6.5,394,90
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,STONY BROOK,EDAC_30_PN,1721,7,394,90
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,ROYAL OAK,EDAC_30_HF,1621,22.8,393,91
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,ROYAL OAK,EDAC_30_HF,1621,23,393,91
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,EDAC_30_HF,1504,-7.1,392,91
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,EDAC_30_HF,1504,-7,392,91
70022,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,EDAC_30_PN,1522,14.6,386,90
70022,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,EDAC_30_PN,1522,15,386,90
100087,SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,EDAC_30_PN,1839,-4.4,382,91
100087,SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,EDAC_30_PN,1839,-4,382,91
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,EDAC_30_HF,1422,16.5,381,88
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,EDAC_30_HF,1422,17,381,88
450431,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,EDAC_30_HF,1476,-13.3,381,91
450431,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,EDAC_30_HF,1476,-13,381,91
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_HF,1415,6.6,379,89
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_HF,1415,7,379,89
50039,ENLOE HEALTH,CA,CHICO,EDAC_30_HF,1362,6,379,91
50039,ENLOE HEALTH,CA,CHICO,EDAC_30_HF,1362,6.4,379,91
340040,ECU HEALTH MEDICAL CENTER,NC,GREENVILLE,EDAC_30_HF,1416,27,376,91
340040,ECU HEALTH MEDICAL CENTER,NC,GREENVILLE,EDAC_30_HF,1416,27.4,376,91
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,EDAC_30_HF,1360,14.6,376,91
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,EDAC_30_HF,1360,15,376,91
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,EDAC_30_HF,1512,35.5,375,90
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,EDAC_30_HF,1512,36,375,90
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,ROCHESTER,EDAC_30_HF,1459,-17.1,373,94
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,ROCHESTER,EDAC_30_HF,1459,-17,373,94
50625,CEDARS-SINAI MEDICAL CENTER,CA,LOS ANGELES,EDAC_30_PN,1620,24,371,90
50625,CEDARS-SINAI MEDICAL CENTER,CA,LOS ANGELES,EDAC_30_PN,1620,24.2,371,90
310041,COMMUNITY MEDICAL CENTER,NJ,TOMS RIVER,EDAC_30_PN,1483,33,370,90
310041,COMMUNITY MEDICAL CENTER,NJ,TOMS RIVER,EDAC_30_PN,1483,33.4,370,90
70025,HARTFORD HOSPITAL,CT,HARTFORD,EDAC_30_HF,1305,26,366,89
70025,HARTFORD HOSPITAL,CT,HARTFORD,EDAC_30_HF,1305,26.1,366,89
70022,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,EDAC_30_HF,1359,17,361,90
310086,JEFFERSON STRATFORD HOSPITAL,NJ,STRATFORD,EDAC_30_HF,1256,34.7,359,91
310086,JEFFERSON STRATFORD HOSPITAL,NJ,STRATFORD,EDAC_30_HF,1256,35,359,91
140062,PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,EDAC_30_HF,1360,16.5,356,92
140062,PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,EDAC_30_HF,1360,17,356,92
45074F,HOUSTON VA MEDICAL CENTER,TX,HOUSTON,EDAC_30_HF,1407,2,351,89
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_HF,1342,10,349,91
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_HF,1342,10.3,349,91
220012,CAPE COD HOSPITAL,MA,HYANNIS,EDAC_30_PN,1548,17,349,91
220012,CAPE COD HOSPITAL,MA,HYANNIS,EDAC_30_PN,1548,17.3,349,91
140062,PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,EDAC_30_PN,1432,15.8,346,92
140062,PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,EDAC_30_PN,1432,16,346,92
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,EDAC_30_HF,1306,10,345,93
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,EDAC_30_HF,1306,10.4,345,93
310022,WEST JERSEY HOSPITAL,NJ,VOORHEES,EDAC_30_HF,1175,36.5,344,91
310022,WEST JERSEY HOSPITAL,NJ,VOORHEES,EDAC_30_HF,1175,37,344,91
360180,CLEVELAND CLINIC,OH,CLEVELAND,EDAC_30_HF,1328,-10.1,344,91
360180,CLEVELAND CLINIC,OH,CLEVELAND,EDAC_30_HF,1328,-10,344,91
310041,COMMUNITY MEDICAL CENTER,NJ,TOMS RIVER,EDAC_30_HF,1272,54.7,342,90
310041,COMMUNITY MEDICAL CENTER,NJ,TOMS RIVER,EDAC_30_HF,1272,55,342,90
490005,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,EDAC_30_HF,1317,8.6,342,92
490005,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,EDAC_30_HF,1317,9,342,92
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_HF,1263,-0.1,340,91
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_HF,1263,0,340,91
80001,CHRISTIANA HOSPITAL,DE,NEWARK,EDAC_30_PN,1942,-5.2,340,90
80001,CHRISTIANA HOSPITAL,DE,NEWARK,EDAC_30_PN,1942,-5,340,90
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,WILMINGTON,EDAC_30_HF,1377,-17,338,91
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,WILMINGTON,EDAC_30_HF,1377,-16.7,338,91
100006,ORLANDO HEALTH,FL,ORLANDO,EDAC_30_HF,1334,29,337,90
180130,BAPTIST HEALTH LOUISVILLE,KY,LOUISVILLE,EDAC_30_HF,1403,-22,337,91
180130,BAPTIST HEALTH LOUISVILLE,KY,LOUISVILLE,EDAC_30_HF,1403,-21.8,337,91
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,EDAC_30_HF,1371,-3.2,334,93
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,EDAC_30_HF,1371,-3,334,93
440048,BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,EDAC_30_HF,1300,26,334,89
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,EDAC_30_PN,1505,9.6,331,91
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,EDAC_30_PN,1505,10,331,91
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,BURLINGTON,EDAC_30_HF,1325,-4.2,329,92
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,BURLINGTON,EDAC_30_HF,1325,-4,329,92
100212,MARION COMMUNTIY HOSPITAL,FL,OCALA,EDAC_30_PN,1372,18,328,89
100212,MARION COMMUNTIY HOSPITAL,FL,OCALA,EDAC_30_PN,1372,18.3,328,89
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,EDAC_30_HF,1024,0.9,322,95
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,EDAC_30_HF,1024,1,322,95
310012,VALLEY HOSPITAL,NJ,PARAMUS,EDAC_30_HF,1309,0.6,321,90
310012,VALLEY HOSPITAL,NJ,PARAMUS,EDAC_30_HF,1309,1,321,90
490022,MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG,EDAC_30_PN,1178,52.7,321,89
490022,MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG,EDAC_30_PN,1178,53,321,89
330198,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,EDAC_30_PN,1236,61.6,320,88
330198,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,EDAC_30_PN,1236,62,320,88
390044,READING HOSPITAL,PA,WEST READING,EDAC_30_HF,1368,-0.4,318,91
390044,READING HOSPITAL,PA,WEST READING,EDAC_30_HF,1368,0,318,91
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,EDAC_30_HF,1299,-3,317,92
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,EDAC_30_HF,1299,-2.5,317,92
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,EDAC_30_HF,1218,16,313,91
220012,CAPE COD HOSPITAL,MA,HYANNIS,EDAC_30_HF,1188,13,313,91
220012,CAPE COD HOSPITAL,MA,HYANNIS,EDAC_30_HF,1188,13.4,313,91
340114,REX HOSPITAL,NC,RALEIGH,EDAC_30_HF,1307,-10,313,92
340114,REX HOSPITAL,NC,RALEIGH,EDAC_30_HF,1307,-9.6,313,92
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,EDAC_30_PN,1336,33.5,312,90
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,EDAC_30_PN,1336,34,312,90
330304,WHITE PLAINS HOSPITAL CENTER,NY,WHITE PLAINS,EDAC_30_PN,1451,16.5,309,91
330304,WHITE PLAINS HOSPITAL CENTER,NY,WHITE PLAINS,EDAC_30_PN,1451,17,309,91
390231,JEFFERSON ABINGTON HOSPITAL,PA,ABINGTON,EDAC_30_HF,1304,15,309,90
390231,JEFFERSON ABINGTON HOSPITAL,PA,ABINGTON,EDAC_30_HF,1304,15.1,309,90
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_AMI,1124,14.6,306,89
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_AMI,1124,15,306,89
490022,MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG,EDAC_30_HF,1076,17.6,306,89
490022,MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG,EDAC_30_HF,1076,18,306,89
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,EDAC_30_HF,1240,-3,304,91
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,EDAC_30_HF,1240,-2.9,304,91
330194,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,EDAC_30_HF,1161,59,304,87
330194,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,EDAC_30_HF,1161,59.3,304,87
140200,ELMHURST MEMORIAL HOSPITAL,IL,ELMHURST,EDAC_30_HF,1124,15,303,92
140200,ELMHURST MEMORIAL HOSPITAL,IL,ELMHURST,EDAC_30_HF,1124,15.3,303,92
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,WASHINGTON,EDAC_30_HF,1165,5.9,303,87
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,WASHINGTON,EDAC_30_HF,1165,6,303,87
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,EDAC_30_HF,1136,-3,301,93
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,EDAC_30_HF,1136,-2.8,301,93
440049,METHODIST HOSPITALS OF MEMPHIS,TN,MEMPHIS,EDAC_30_HF,1272,2,301,89
440049,METHODIST HOSPITALS OF MEMPHIS,TN,MEMPHIS,EDAC_30_HF,1272,2.4,301,89
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,FORT MYERS,EDAC_30_HF,1128,10.7,300,91
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,FORT MYERS,EDAC_30_HF,1128,11,300,91
150125,COMMUNITY HOSPITAL,IN,MUNSTER,EDAC_30_HF,1122,24,299,92
150125,COMMUNITY HOSPITAL,IN,MUNSTER,EDAC_30_HF,1122,24.3,299,92
390133,LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,EDAC_30_PN,1329,17,299,90
390133,LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,EDAC_30_PN,1329,17.1,299,90
140231,EDWARD HOSPITAL,IL,NAPERVILLE,EDAC_30_HF,1065,12.6,298,91
140231,EDWARD HOSPITAL,IL,NAPERVILLE,EDAC_30_HF,1065,13,298,91
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,CHICAGO,EDAC_30_HF,1221,9.6,298,93
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,CHICAGO,EDAC_30_HF,1221,10,298,93
330023,VASSAR BROTHERS MEDICAL CENTER,NY,POUGHKEEPSIE,EDAC_30_HF,1225,-5.4,298,91
330023,VASSAR BROTHERS MEDICAL CENTER,NY,POUGHKEEPSIE,EDAC_30_HF,1225,-5,298,91
50039,ENLOE HEALTH,CA,CHICO,EDAC_30_PN,1127,24.9,298,91
50039,ENLOE HEALTH,CA,CHICO,EDAC_30_PN,1127,25,298,91
100018,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,EDAC_30_PN,1512,2.8,297,88
100018,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,EDAC_30_PN,1512,3,297,88
310022,WEST JERSEY HOSPITAL,NJ,VOORHEES,EDAC_30_PN,1271,20,295,91
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,HUNTINGTON,EDAC_30_PN,1232,13.7,295,92
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,HUNTINGTON,EDAC_30_PN,1232,14,295,92
100075,ST JOSEPHS HOSPITAL,FL,TAMPA,EDAC_30_PN,1274,-2,294,92
490004,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,EDAC_30_HF,976,16,293,93
490004,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,EDAC_30_HF,976,16.2,293,93
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,NEW HYDE PARK,EDAC_30_PN,1251,25.5,292,88
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,NEW HYDE PARK,EDAC_30_PN,1251,26,292,88
100212,MARION COMMUNTIY HOSPITAL,FL,OCALA,EDAC_30_HF,1092,-1.4,291,89
100212,MARION COMMUNTIY HOSPITAL,FL,OCALA,EDAC_30_HF,1092,-1,291,89
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,BETHLEHEM,EDAC_30_HF,1125,21.9,290,93
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,BETHLEHEM,EDAC_30_HF,1125,22,290,93
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,EDAC_30_HF,1182,-3,289,91
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,EDAC_30_HF,1182,-2.5,289,91
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,ASHEVILLE,EDAC_30_HF,1189,-17.4,289,88
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,ASHEVILLE,EDAC_30_HF,1189,-17,289,88
490046,SENTARA LEIGH HOSPITAL,VA,NORFOLK,EDAC_30_HF,957,10,288,92
490046,SENTARA LEIGH HOSPITAL,VA,NORFOLK,EDAC_30_HF,957,10.3,288,92
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,EDAC_30_HF,899,17,287,90
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,EDAC_30_HF,1095,17.6,284,90
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,EDAC_30_HF,1095,18,284,90
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,HACKENSACK,EDAC_30_PN,1118,30,284,90
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,HACKENSACK,EDAC_30_PN,1118,30.4,284,90
330194,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,EDAC_30_PN,975,104,284,87
330194,MAIMONIDES MEDICAL CENTER,NY,BROOKLYN,EDAC_30_PN,975,104.2,284,87
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,EDAC_30_PN,1110,7,283,93
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,MARIETTA,EDAC_30_HF,1236,-6,282,87
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,MARIETTA,EDAC_30_HF,1236,-5.5,282,87
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_PN,1186,7.5,282,93
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,EDAC_30_PN,1186,8,282,93
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,EDAC_30_HF,1153,27.7,282,92
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,EDAC_30_HF,1153,28,282,92
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,VIRGINIA BEACH,EDAC_30_HF,1007,25,282,92
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,VIRGINIA BEACH,EDAC_30_HF,1007,25.4,282,92
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,EDAC_30_PN,1413,14.6,280,90
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,MANHASSET,EDAC_30_PN,1413,15,280,90
490112,CJW MEDICAL CENTER,VA,RICHMOND,EDAC_30_HF,1071,3.6,280,90
490112,CJW MEDICAL CENTER,VA,RICHMOND,EDAC_30_HF,1071,4,280,90
100168,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,EDAC_30_HF,1098,-3,279,87
100168,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,EDAC_30_HF,1098,-2.5,279,87
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,EDAC_30_PN,1334,6,279,91
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,EDAC_30_PN,1334,6.1,279,91
40003F,SAN JUAN VA MEDICAL CENTER,PR,SAN JUAN,EDAC_30_PN,999,46,278,92
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,EDAC_30_HF,906,22.7,278,90
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,EDAC_30_HF,906,23,278,90
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,BOSTON,EDAC_30_HF,1246,1.5,277,93
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,BOSTON,EDAC_30_HF,1246,2,277,93
360230,HILLCREST HOSPITAL,OH,MAYFIELD HEIGHTS,EDAC_30_HF,1026,3.5,277,90
360230,HILLCREST HOSPITAL,OH,MAYFIELD HEIGHTS,EDAC_30_HF,1026,4,277,90
500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,PUYALLUP,EDAC_30_HF,988,1,277,87
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_HF,1086,-9.4,275,94
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_HF,1086,-9,275,94
360006,RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,EDAC_30_HF,1109,-18,275,92
360006,RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,EDAC_30_HF,1109,-17.9,275,92
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,EDAC_30_PN,1131,-6,275,90
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,EDAC_30_PN,1131,-5.7,275,90
100168,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,EDAC_30_PN,1323,0.5,274,87
